Entity,Code,Day,cumulative_positivity_rate
North Macedonia,MKD,2020-05-16,8.4
North Macedonia,MKD,2020-05-17,8.4
North Macedonia,MKD,2020-05-18,8.4
North Macedonia,MKD,2020-05-19,8.3
North Macedonia,MKD,2020-05-20,8.200000000000001
North Macedonia,MKD,2020-05-21,8.1
North Macedonia,MKD,2020-05-22,8
North Macedonia,MKD,2020-05-23,7.8
North Macedonia,MKD,2020-05-24,7.8
North Macedonia,MKD,2020-05-25,7.8
North Macedonia,MKD,2020-05-26,7.8
North Macedonia,MKD,2020-05-27,7.7
North Macedonia,MKD,2020-05-28,7.7
North Macedonia,MKD,2020-05-29,7.7
North Macedonia,MKD,2020-05-30,7.5
North Macedonia,MKD,2020-05-31,7.5
North Macedonia,MKD,2020-06-01,7.6
North Macedonia,MKD,2020-06-02,7.7
North Macedonia,MKD,2020-06-03,7.7
North Macedonia,MKD,2020-06-04,7.9
North Macedonia,MKD,2020-06-05,8.1
North Macedonia,MKD,2020-06-06,8.200000000000001
North Macedonia,MKD,2020-06-07,8.3
North Macedonia,MKD,2020-06-08,8.5
North Macedonia,MKD,2020-06-09,8.5
North Macedonia,MKD,2020-06-10,8.6
North Macedonia,MKD,2020-06-11,8.799999999999999
North Macedonia,MKD,2020-06-12,9
North Macedonia,MKD,2020-06-13,9.2
North Macedonia,MKD,2020-06-14,9.4
North Macedonia,MKD,2020-06-15,9.5
North Macedonia,MKD,2020-06-16,9.5
North Macedonia,MKD,2020-06-17,9.700000000000001
North Macedonia,MKD,2020-06-18,9.8
North Macedonia,MKD,2020-06-19,9.8
North Macedonia,MKD,2020-06-20,9.9
North Macedonia,MKD,2020-06-21,10
North Macedonia,MKD,2020-06-22,10
North Macedonia,MKD,2020-06-23,10
North Macedonia,MKD,2020-06-24,10
North Macedonia,MKD,2020-06-25,10
North Macedonia,MKD,2020-06-26,10.100000000000001
North Macedonia,MKD,2020-06-27,10.2
North Macedonia,MKD,2020-06-28,10.4
North Macedonia,MKD,2020-06-29,10.4
North Macedonia,MKD,2020-06-30,10.4
North Macedonia,MKD,2020-07-01,10.5
North Macedonia,MKD,2020-07-02,10.5
North Macedonia,MKD,2020-07-03,10.5
North Macedonia,MKD,2020-07-04,10.5
North Macedonia,MKD,2020-07-05,10.5
North Macedonia,MKD,2020-07-06,10.5
North Macedonia,MKD,2020-07-07,10.4
North Macedonia,MKD,2020-07-08,10.4
North Macedonia,MKD,2020-07-09,10.4
North Macedonia,MKD,2020-07-10,10.5
North Macedonia,MKD,2020-07-11,10.5
North Macedonia,MKD,2020-07-12,10.5
North Macedonia,MKD,2020-07-13,10.5
North Macedonia,MKD,2020-07-14,10.5
North Macedonia,MKD,2020-07-15,10.6
North Macedonia,MKD,2020-07-16,10.6
North Macedonia,MKD,2020-07-17,10.6
North Macedonia,MKD,2020-07-18,10.6
North Macedonia,MKD,2020-07-19,10.7
North Macedonia,MKD,2020-07-20,10.7
North Macedonia,MKD,2020-07-21,10.7
North Macedonia,MKD,2020-07-22,10.6
North Macedonia,MKD,2020-07-23,10.6
North Macedonia,MKD,2020-07-24,10.6
North Macedonia,MKD,2020-07-25,10.6
North Macedonia,MKD,2020-07-26,10.6
North Macedonia,MKD,2020-07-27,10.6
North Macedonia,MKD,2020-07-28,10.6
North Macedonia,MKD,2020-07-29,10.6
North Macedonia,MKD,2020-07-30,10.5
North Macedonia,MKD,2020-07-31,10.5
North Macedonia,MKD,2020-08-01,10.5
North Macedonia,MKD,2020-08-02,10.5
North Macedonia,MKD,2020-08-03,10.5
North Macedonia,MKD,2020-08-04,10.5
North Macedonia,MKD,2020-08-05,10.4
North Macedonia,MKD,2020-08-06,10.4
North Macedonia,MKD,2020-08-07,10.299999999999999
North Macedonia,MKD,2020-08-08,10.4
North Macedonia,MKD,2020-08-09,10.299999999999999
North Macedonia,MKD,2020-08-10,10.299999999999999
North Macedonia,MKD,2020-08-11,10.299999999999999
North Macedonia,MKD,2020-08-12,10.299999999999999
North Macedonia,MKD,2020-08-13,10.2
North Macedonia,MKD,2020-08-14,10.2
North Macedonia,MKD,2020-08-15,10.100000000000001
North Macedonia,MKD,2020-08-16,10.100000000000001
North Macedonia,MKD,2020-08-17,10.100000000000001
North Macedonia,MKD,2020-08-18,10.100000000000001
North Macedonia,MKD,2020-08-19,10
North Macedonia,MKD,2020-08-20,10
North Macedonia,MKD,2020-08-21,9.9
North Macedonia,MKD,2020-08-22,9.9
North Macedonia,MKD,2020-08-23,10
North Macedonia,MKD,2020-08-24,9.9
North Macedonia,MKD,2020-08-25,9.8
North Macedonia,MKD,2020-08-26,9.8
North Macedonia,MKD,2020-08-27,9.700000000000001
North Macedonia,MKD,2020-08-28,9.8
North Macedonia,MKD,2020-08-29,9.8
North Macedonia,MKD,2020-08-30,9.8
North Macedonia,MKD,2020-08-31,9.700000000000001
North Macedonia,MKD,2020-09-01,9.6
North Macedonia,MKD,2020-09-02,9.6
North Macedonia,MKD,2020-09-03,9.6
North Macedonia,MKD,2020-09-04,9.6
North Macedonia,MKD,2020-09-05,9.6
North Macedonia,MKD,2020-09-06,9.700000000000001
North Macedonia,MKD,2020-09-07,9.6
North Macedonia,MKD,2020-09-08,9.6
North Macedonia,MKD,2020-09-09,9.6
North Macedonia,MKD,2020-09-10,9.6
North Macedonia,MKD,2020-09-11,9.6
North Macedonia,MKD,2020-09-12,9.6
North Macedonia,MKD,2020-09-13,9.6
North Macedonia,MKD,2020-09-14,9.5
North Macedonia,MKD,2020-09-15,9.5
North Macedonia,MKD,2020-09-16,9.5
North Macedonia,MKD,2020-09-17,9.5
North Macedonia,MKD,2020-09-18,9.5
North Macedonia,MKD,2020-09-19,9.5
North Macedonia,MKD,2020-09-20,9.6
North Macedonia,MKD,2020-09-21,9.5
North Macedonia,MKD,2020-09-22,9.5
North Macedonia,MKD,2020-09-23,9.5
North Macedonia,MKD,2020-09-24,9.5
North Macedonia,MKD,2020-09-25,9.5
North Macedonia,MKD,2020-09-26,9.5
North Macedonia,MKD,2020-09-27,9.6
North Macedonia,MKD,2020-09-28,9.5
North Macedonia,MKD,2020-09-29,9.5
North Macedonia,MKD,2020-09-30,9.5
North Macedonia,MKD,2020-10-01,9.5
North Macedonia,MKD,2020-10-02,9.6
North Macedonia,MKD,2020-10-03,9.6
North Macedonia,MKD,2020-10-04,9.700000000000001
North Macedonia,MKD,2020-10-05,9.700000000000001
North Macedonia,MKD,2020-10-06,9.700000000000001
North Macedonia,MKD,2020-10-07,9.700000000000001
North Macedonia,MKD,2020-10-08,9.8
North Macedonia,MKD,2020-10-09,9.9
North Macedonia,MKD,2020-10-10,10
North Macedonia,MKD,2020-10-11,10.100000000000001
North Macedonia,MKD,2020-10-12,10.2
North Macedonia,MKD,2020-10-13,10.100000000000001
North Macedonia,MKD,2020-10-14,10.2
North Macedonia,MKD,2020-10-15,10.299999999999999
North Macedonia,MKD,2020-10-16,10.4
North Macedonia,MKD,2020-10-17,10.6
North Macedonia,MKD,2020-10-18,10.7
North Macedonia,MKD,2020-10-19,10.7
North Macedonia,MKD,2020-10-20,10.7
North Macedonia,MKD,2020-10-21,10.8
North Macedonia,MKD,2020-10-22,11
North Macedonia,MKD,2020-10-23,11.1
North Macedonia,MKD,2020-10-24,11.200000000000001
North Macedonia,MKD,2020-10-25,11.4
North Macedonia,MKD,2020-10-26,11.4
North Macedonia,MKD,2020-10-27,11.600000000000001
North Macedonia,MKD,2020-10-28,11.799999999999999
North Macedonia,MKD,2020-10-29,12
North Macedonia,MKD,2020-10-30,12.2
North Macedonia,MKD,2020-10-31,12.5
North Macedonia,MKD,2020-11-01,12.8
North Macedonia,MKD,2020-11-02,12.9
North Macedonia,MKD,2020-11-03,13.100000000000001
North Macedonia,MKD,2020-11-04,13.4
North Macedonia,MKD,2020-11-05,13.700000000000001
North Macedonia,MKD,2020-11-06,13.900000000000002
North Macedonia,MKD,2020-11-07,14.299999999999999
North Macedonia,MKD,2020-11-08,14.6
North Macedonia,MKD,2020-11-09,14.6
North Macedonia,MKD,2020-11-10,14.7
North Macedonia,MKD,2020-11-11,15
North Macedonia,MKD,2020-11-12,15.299999999999999
North Macedonia,MKD,2020-11-13,15.5
North Macedonia,MKD,2020-11-14,15.8
North Macedonia,MKD,2020-11-15,16
North Macedonia,MKD,2020-11-16,16
North Macedonia,MKD,2020-11-17,16.2
North Macedonia,MKD,2020-11-18,16.5
North Macedonia,MKD,2020-11-19,16.7
North Macedonia,MKD,2020-11-20,16.900000000000002
North Macedonia,MKD,2020-11-21,17.2
North Macedonia,MKD,2020-11-22,17.5
North Macedonia,MKD,2020-11-23,17.4
North Macedonia,MKD,2020-11-24,17.599999999999998
North Macedonia,MKD,2020-11-25,17.8
North Macedonia,MKD,2020-11-26,18
North Macedonia,MKD,2020-11-27,18.2
North Macedonia,MKD,2020-11-28,18.4
North Macedonia,MKD,2020-11-29,18.5
North Macedonia,MKD,2020-11-30,18.5
North Macedonia,MKD,2020-12-01,18.6
North Macedonia,MKD,2020-12-02,18.7
North Macedonia,MKD,2020-12-03,19
North Macedonia,MKD,2020-12-04,19.1
North Macedonia,MKD,2020-12-05,19.3
North Macedonia,MKD,2020-12-06,19.400000000000002
North Macedonia,MKD,2020-12-07,19.400000000000002
North Macedonia,MKD,2020-12-08,19.6
North Macedonia,MKD,2020-12-09,19.6
North Macedonia,MKD,2020-12-10,19.7
North Macedonia,MKD,2020-12-11,19.900000000000002
North Macedonia,MKD,2020-12-12,20
North Macedonia,MKD,2020-12-13,20.200000000000003
North Macedonia,MKD,2020-12-14,20.1
North Macedonia,MKD,2020-12-15,20.1
North Macedonia,MKD,2020-12-16,20.200000000000003
North Macedonia,MKD,2020-12-17,20.3
North Macedonia,MKD,2020-12-18,20.4
North Macedonia,MKD,2020-12-19,20.5
North Macedonia,MKD,2020-12-20,20.599999999999998
North Macedonia,MKD,2020-12-21,20.5
North Macedonia,MKD,2020-12-22,20.5
North Macedonia,MKD,2020-12-23,20.599999999999998
North Macedonia,MKD,2020-12-24,20.599999999999998
North Macedonia,MKD,2020-12-25,20.599999999999998
North Macedonia,MKD,2020-12-26,20.7
North Macedonia,MKD,2020-12-27,20.7
North Macedonia,MKD,2020-12-28,20.599999999999998
North Macedonia,MKD,2020-12-29,20.599999999999998
North Macedonia,MKD,2020-12-30,20.7
North Macedonia,MKD,2020-12-31,20.7
North Macedonia,MKD,2021-01-01,20.8
North Macedonia,MKD,2021-01-02,20.7
North Macedonia,MKD,2021-01-03,20.8
North Macedonia,MKD,2021-01-04,20.7
North Macedonia,MKD,2021-01-05,20.7
North Macedonia,MKD,2021-01-06,20.8
North Macedonia,MKD,2021-01-07,20.8
North Macedonia,MKD,2021-01-08,20.7
North Macedonia,MKD,2021-01-09,20.7
North Macedonia,MKD,2021-01-10,20.7
North Macedonia,MKD,2021-01-11,20.599999999999998
North Macedonia,MKD,2021-01-12,20.599999999999998
North Macedonia,MKD,2021-01-13,20.599999999999998
North Macedonia,MKD,2021-01-14,20.599999999999998
North Macedonia,MKD,2021-01-15,20.599999999999998
North Macedonia,MKD,2021-01-16,20.599999999999998
North Macedonia,MKD,2021-01-17,20.599999999999998
North Macedonia,MKD,2021-01-18,20.5
North Macedonia,MKD,2021-01-19,20.5
North Macedonia,MKD,2021-01-20,20.5
North Macedonia,MKD,2021-01-21,20.5
North Macedonia,MKD,2021-01-22,20.4
North Macedonia,MKD,2021-01-23,20.5
North Macedonia,MKD,2021-01-24,20.5
North Macedonia,MKD,2021-01-25,20.4
North Macedonia,MKD,2021-01-26,20.4
North Macedonia,MKD,2021-01-27,20.4
North Macedonia,MKD,2021-01-28,20.3
North Macedonia,MKD,2021-01-29,20.3
North Macedonia,MKD,2021-01-30,20.3
North Macedonia,MKD,2021-01-31,20.3
North Macedonia,MKD,2021-02-01,20.200000000000003
North Macedonia,MKD,2021-02-02,20.200000000000003
North Macedonia,MKD,2021-02-03,20.200000000000003
North Macedonia,MKD,2021-02-04,20.200000000000003
North Macedonia,MKD,2021-02-05,20.1
North Macedonia,MKD,2021-02-06,20.1
North Macedonia,MKD,2021-02-07,20.1
North Macedonia,MKD,2021-02-08,20
North Macedonia,MKD,2021-02-09,20
North Macedonia,MKD,2021-02-10,20
North Macedonia,MKD,2021-02-11,20
North Macedonia,MKD,2021-02-12,19.900000000000002
North Macedonia,MKD,2021-02-13,19.900000000000002
North Macedonia,MKD,2021-02-14,19.900000000000002
North Macedonia,MKD,2021-02-15,19.8
North Macedonia,MKD,2021-02-16,19.8
North Macedonia,MKD,2021-02-17,19.8
North Macedonia,MKD,2021-02-18,19.8
North Macedonia,MKD,2021-02-19,19.7
North Macedonia,MKD,2021-02-20,19.7
North Macedonia,MKD,2021-02-21,19.7
North Macedonia,MKD,2021-02-22,19.6
North Macedonia,MKD,2021-02-23,19.6
North Macedonia,MKD,2021-02-24,19.6
North Macedonia,MKD,2021-02-25,19.6
North Macedonia,MKD,2021-02-26,19.6
North Macedonia,MKD,2021-02-27,19.6
North Macedonia,MKD,2021-02-28,19.6
North Macedonia,MKD,2021-03-01,19.6
North Macedonia,MKD,2021-03-02,19.6
North Macedonia,MKD,2021-03-03,19.6
North Macedonia,MKD,2021-03-04,19.6
North Macedonia,MKD,2021-03-05,19.6
North Macedonia,MKD,2021-03-06,19.7
North Macedonia,MKD,2021-03-07,19.7
North Macedonia,MKD,2021-03-08,19.6
North Macedonia,MKD,2021-03-09,19.7
North Macedonia,MKD,2021-03-10,19.7
North Macedonia,MKD,2021-03-11,19.7
North Macedonia,MKD,2021-03-12,19.7
North Macedonia,MKD,2021-03-13,19.8
North Macedonia,MKD,2021-03-14,19.900000000000002
North Macedonia,MKD,2021-03-15,19.8
North Macedonia,MKD,2021-03-16,19.8
North Macedonia,MKD,2021-03-17,19.900000000000002
North Macedonia,MKD,2021-03-18,20
North Macedonia,MKD,2021-03-19,20
North Macedonia,MKD,2021-03-20,20.1
North Macedonia,MKD,2021-03-21,20.200000000000003
North Macedonia,MKD,2021-03-22,20.1
North Macedonia,MKD,2021-03-23,20.200000000000003
North Macedonia,MKD,2021-03-24,20.3
North Macedonia,MKD,2021-03-25,20.3
North Macedonia,MKD,2021-03-26,20.4
North Macedonia,MKD,2021-03-27,20.5
North Macedonia,MKD,2021-03-28,20.599999999999998
North Macedonia,MKD,2021-03-29,20.5
North Macedonia,MKD,2021-03-30,20.599999999999998
North Macedonia,MKD,2021-03-31,20.7
North Macedonia,MKD,2021-04-01,20.8
North Macedonia,MKD,2021-04-02,20.8
North Macedonia,MKD,2021-04-03,20.9
North Macedonia,MKD,2021-04-04,21
North Macedonia,MKD,2021-04-05,20.9
North Macedonia,MKD,2021-04-06,20.9
North Macedonia,MKD,2021-04-07,21
North Macedonia,MKD,2021-04-08,21
North Macedonia,MKD,2021-04-09,21
North Macedonia,MKD,2021-04-10,21.099999999999998
North Macedonia,MKD,2021-04-11,21.2
North Macedonia,MKD,2021-04-12,21.099999999999998
North Macedonia,MKD,2021-04-13,21.099999999999998
North Macedonia,MKD,2021-04-14,21.2
North Macedonia,MKD,2021-04-15,21.2
North Macedonia,MKD,2021-04-16,21.2
North Macedonia,MKD,2021-04-17,21.2
North Macedonia,MKD,2021-04-18,21.3
North Macedonia,MKD,2021-04-19,21.2
North Macedonia,MKD,2021-04-20,21.2
North Macedonia,MKD,2021-04-21,21.2
North Macedonia,MKD,2021-04-22,21.2
North Macedonia,MKD,2021-04-23,21.2
North Macedonia,MKD,2021-04-24,21.2
North Macedonia,MKD,2021-04-25,21.2
North Macedonia,MKD,2021-04-26,21.099999999999998
North Macedonia,MKD,2021-04-27,21.099999999999998
North Macedonia,MKD,2021-04-28,21.099999999999998
Norway,NOR,2020-04-02,68.7
Norway,NOR,2020-04-03,48.6
Norway,NOR,2020-04-04,44.6
Norway,NOR,2020-04-05,41.9
Norway,NOR,2020-04-06,34.300000000000004
Norway,NOR,2020-04-07,30.3
Norway,NOR,2020-04-08,27.3
Norway,NOR,2020-04-09,26.200000000000003
Norway,NOR,2020-04-10,25.2
Norway,NOR,2020-04-11,24.2
Norway,NOR,2020-04-12,23.599999999999998
Norway,NOR,2020-04-13,22.8
Norway,NOR,2020-04-14,20.5
Norway,NOR,2020-04-15,18.8
Norway,NOR,2020-04-16,17.7
Norway,NOR,2020-04-17,16.5
Norway,NOR,2020-04-18,16.3
Norway,NOR,2020-04-19,16
Norway,NOR,2020-04-20,14.899999999999999
Norway,NOR,2020-04-21,13.900000000000002
Norway,NOR,2020-04-22,13.3
Norway,NOR,2020-04-23,12.8
Norway,NOR,2020-04-24,12.2
Norway,NOR,2020-04-25,12
Norway,NOR,2020-04-26,11.899999999999999
Norway,NOR,2020-04-27,11.3
Norway,NOR,2020-04-28,10.7
Norway,NOR,2020-04-29,10.2
Norway,NOR,2020-04-30,9.700000000000001
Norway,NOR,2020-05-01,9.5
Norway,NOR,2020-05-02,9.4
Norway,NOR,2020-05-03,9.3
Norway,NOR,2020-05-04,8.9
Norway,NOR,2020-05-05,8.5
Norway,NOR,2020-05-06,8.200000000000001
Norway,NOR,2020-05-07,7.9
Norway,NOR,2020-05-08,7.7
Norway,NOR,2020-05-09,7.6
Norway,NOR,2020-05-10,7.5
Norway,NOR,2020-05-11,7.3
Norway,NOR,2020-05-12,7.000000000000001
Norway,NOR,2020-05-13,6.7
Norway,NOR,2020-05-14,6.5
Norway,NOR,2020-05-15,6.3
Norway,NOR,2020-05-16,6.3
Norway,NOR,2020-05-17,6.3
Norway,NOR,2020-05-18,6.1
Norway,NOR,2020-05-19,5.8999999999999995
Norway,NOR,2020-05-20,5.7
Norway,NOR,2020-05-21,5.7
Norway,NOR,2020-05-22,5.6000000000000005
Norway,NOR,2020-05-23,5.6000000000000005
Norway,NOR,2020-05-24,5.5
Norway,NOR,2020-05-25,5.4
Norway,NOR,2020-05-26,5.3
Norway,NOR,2020-05-27,5.2
Norway,NOR,2020-05-28,5.1
Norway,NOR,2020-05-29,5
Norway,NOR,2020-05-30,5
Norway,NOR,2020-05-31,5
Norway,NOR,2020-06-01,5
Norway,NOR,2020-06-02,4.9
Norway,NOR,2020-06-03,4.8
Norway,NOR,2020-06-04,4.7
Norway,NOR,2020-06-05,4.7
Norway,NOR,2020-06-06,4.7
Norway,NOR,2020-06-07,4.6
Norway,NOR,2020-06-08,4.5
Norway,NOR,2020-06-09,4.3999999999999995
Norway,NOR,2020-06-10,4.3
Norway,NOR,2020-06-11,4.2
Norway,NOR,2020-06-12,4.1000000000000005
Norway,NOR,2020-06-13,4.1000000000000005
Norway,NOR,2020-06-14,4.1000000000000005
Norway,NOR,2020-06-15,4
Norway,NOR,2020-06-16,3.9
Norway,NOR,2020-06-17,3.8
Norway,NOR,2020-06-18,3.6999999999999997
Norway,NOR,2020-06-19,3.6999999999999997
Norway,NOR,2020-06-20,3.6999999999999997
Norway,NOR,2020-06-21,3.6999999999999997
Norway,NOR,2020-06-22,3.5999999999999996
Norway,NOR,2020-06-23,3.5000000000000004
Norway,NOR,2020-06-24,3.5000000000000004
Norway,NOR,2020-06-25,3.4000000000000004
Norway,NOR,2020-06-26,3.4000000000000004
Norway,NOR,2020-06-27,3.4000000000000004
Norway,NOR,2020-06-28,3.4000000000000004
Norway,NOR,2020-06-29,3.3000000000000003
Norway,NOR,2020-06-30,3.2
Norway,NOR,2020-07-01,3.2
Norway,NOR,2020-07-02,3.1
Norway,NOR,2020-07-03,3.1
Norway,NOR,2020-07-04,3.1
Norway,NOR,2020-07-05,3.1
Norway,NOR,2020-07-06,3
Norway,NOR,2020-07-07,3
Norway,NOR,2020-07-08,2.9000000000000004
Norway,NOR,2020-07-09,2.9000000000000004
Norway,NOR,2020-07-10,2.8000000000000003
Norway,NOR,2020-07-11,2.8000000000000003
Norway,NOR,2020-07-12,2.8000000000000003
Norway,NOR,2020-07-13,2.7
Norway,NOR,2020-07-14,2.7
Norway,NOR,2020-07-15,2.7
Norway,NOR,2020-07-16,2.6
Norway,NOR,2020-07-17,2.6
Norway,NOR,2020-07-18,2.6
Norway,NOR,2020-07-19,2.6
Norway,NOR,2020-07-20,2.5
Norway,NOR,2020-07-21,2.5
Norway,NOR,2020-07-22,2.5
Norway,NOR,2020-07-23,2.5
Norway,NOR,2020-07-24,2.4
Norway,NOR,2020-07-25,2.4
Norway,NOR,2020-07-26,2.4
Norway,NOR,2020-07-27,2.4
Norway,NOR,2020-07-28,2.3
Norway,NOR,2020-07-29,2.3
Norway,NOR,2020-07-30,2.3
Norway,NOR,2020-07-31,2.3
Norway,NOR,2020-08-01,2.3
Norway,NOR,2020-08-02,2.3
Norway,NOR,2020-08-03,2.1999999999999997
Norway,NOR,2020-08-04,2.1999999999999997
Norway,NOR,2020-08-05,2.1999999999999997
Norway,NOR,2020-08-06,2.1
Norway,NOR,2020-08-07,2.1
Norway,NOR,2020-08-08,2.1
Norway,NOR,2020-08-09,2.1
Norway,NOR,2020-08-10,2
Norway,NOR,2020-08-11,2
Norway,NOR,2020-08-12,2
Norway,NOR,2020-08-13,1.9
Norway,NOR,2020-08-14,1.9
Norway,NOR,2020-08-15,1.9
Norway,NOR,2020-08-16,1.9
Norway,NOR,2020-08-17,1.7999999999999998
Norway,NOR,2020-08-18,1.7999999999999998
Norway,NOR,2020-08-19,1.7000000000000002
Norway,NOR,2020-08-20,1.7000000000000002
Norway,NOR,2020-08-21,1.7000000000000002
Norway,NOR,2020-08-22,1.6
Norway,NOR,2020-08-23,1.6
Norway,NOR,2020-08-24,1.6
Norway,NOR,2020-08-25,1.5
Norway,NOR,2020-08-26,1.5
Norway,NOR,2020-08-27,1.5
Norway,NOR,2020-08-28,1.5
Norway,NOR,2020-08-29,1.4000000000000001
Norway,NOR,2020-08-30,1.4000000000000001
Norway,NOR,2020-08-31,1.4000000000000001
Norway,NOR,2020-09-01,1.4000000000000001
Norway,NOR,2020-09-02,1.4000000000000001
Norway,NOR,2020-09-03,1.4000000000000001
Norway,NOR,2020-09-04,1.3
Norway,NOR,2020-09-05,1.3
Norway,NOR,2020-09-06,1.3
Norway,NOR,2020-09-07,1.3
Norway,NOR,2020-09-08,1.3
Norway,NOR,2020-09-09,1.3
Norway,NOR,2020-09-10,1.3
Norway,NOR,2020-09-11,1.3
Norway,NOR,2020-09-12,1.3
Norway,NOR,2020-09-13,1.3
Norway,NOR,2020-09-14,1.3
Norway,NOR,2020-09-15,1.2
Norway,NOR,2020-09-16,1.2
Norway,NOR,2020-09-17,1.2
Norway,NOR,2020-09-18,1.2
Norway,NOR,2020-09-19,1.2
Norway,NOR,2020-09-20,1.2
Norway,NOR,2020-09-21,1.2
Norway,NOR,2020-09-22,1.2
Norway,NOR,2020-09-23,1.2
Norway,NOR,2020-09-24,1.2
Norway,NOR,2020-09-25,1.2
Norway,NOR,2020-09-26,1.2
Norway,NOR,2020-09-27,1.2
Norway,NOR,2020-09-28,1.2
Norway,NOR,2020-09-29,1.2
Norway,NOR,2020-09-30,1.2
Norway,NOR,2020-10-01,1.2
Norway,NOR,2020-10-02,1.2
Norway,NOR,2020-10-03,1.2
Norway,NOR,2020-10-04,1.2
Norway,NOR,2020-10-05,1.2
Norway,NOR,2020-10-06,1.2
Norway,NOR,2020-10-07,1.2
Norway,NOR,2020-10-08,1.2
Norway,NOR,2020-10-09,1.2
Norway,NOR,2020-10-10,1.2
Norway,NOR,2020-10-11,1.2
Norway,NOR,2020-10-12,1.2
Norway,NOR,2020-10-13,1.2
Norway,NOR,2020-10-14,1.2
Norway,NOR,2020-10-15,1.2
Norway,NOR,2020-10-16,1.2
Norway,NOR,2020-10-17,1.2
Norway,NOR,2020-10-18,1.2
Norway,NOR,2020-10-19,1.2
Norway,NOR,2020-10-20,1.2
Norway,NOR,2020-10-21,1.2
Norway,NOR,2020-10-22,1.2
Norway,NOR,2020-10-23,1.2
Norway,NOR,2020-10-24,1.2
Norway,NOR,2020-10-25,1.2
Norway,NOR,2020-10-26,1.2
Norway,NOR,2020-10-27,1.2
Norway,NOR,2020-10-28,1.2
Norway,NOR,2020-10-29,1.2
Norway,NOR,2020-10-30,1.2
Norway,NOR,2020-10-31,1.2
Norway,NOR,2020-11-01,1.3
Norway,NOR,2020-11-02,1.3
Norway,NOR,2020-11-03,1.3
Norway,NOR,2020-11-04,1.3
Norway,NOR,2020-11-05,1.3
Norway,NOR,2020-11-06,1.3
Norway,NOR,2020-11-07,1.4000000000000001
Norway,NOR,2020-11-08,1.4000000000000001
Norway,NOR,2020-11-09,1.4000000000000001
Norway,NOR,2020-11-10,1.4000000000000001
Norway,NOR,2020-11-11,1.4000000000000001
Norway,NOR,2020-11-12,1.4000000000000001
Norway,NOR,2020-11-13,1.4000000000000001
Norway,NOR,2020-11-14,1.5
Norway,NOR,2020-11-15,1.5
Norway,NOR,2020-11-16,1.4000000000000001
Norway,NOR,2020-11-17,1.5
Norway,NOR,2020-11-18,1.5
Norway,NOR,2020-11-19,1.5
Norway,NOR,2020-11-20,1.6
Norway,NOR,2020-11-21,1.6
Norway,NOR,2020-11-22,1.6
Norway,NOR,2020-11-23,1.6
Norway,NOR,2020-11-24,1.6
Norway,NOR,2020-11-25,1.6
Norway,NOR,2020-11-26,1.6
Norway,NOR,2020-11-27,1.6
Norway,NOR,2020-11-28,1.6
Norway,NOR,2020-11-29,1.6
Norway,NOR,2020-11-30,1.6
Norway,NOR,2020-12-01,1.6
Norway,NOR,2020-12-02,1.6
Norway,NOR,2020-12-03,1.6
Norway,NOR,2020-12-04,1.7000000000000002
Norway,NOR,2020-12-05,1.7000000000000002
Norway,NOR,2020-12-06,1.7000000000000002
Norway,NOR,2020-12-07,1.7000000000000002
Norway,NOR,2020-12-08,1.7000000000000002
Norway,NOR,2020-12-09,1.7000000000000002
Norway,NOR,2020-12-10,1.7000000000000002
Norway,NOR,2020-12-11,1.7000000000000002
Norway,NOR,2020-12-12,1.7000000000000002
Norway,NOR,2020-12-13,1.7000000000000002
Norway,NOR,2020-12-14,1.7000000000000002
Norway,NOR,2020-12-15,1.7000000000000002
Norway,NOR,2020-12-16,1.7000000000000002
Norway,NOR,2020-12-17,1.7000000000000002
Norway,NOR,2020-12-18,1.7000000000000002
Norway,NOR,2020-12-19,1.7000000000000002
Norway,NOR,2020-12-20,1.7000000000000002
Norway,NOR,2020-12-21,1.7000000000000002
Norway,NOR,2020-12-22,1.7000000000000002
Norway,NOR,2020-12-23,1.7000000000000002
Norway,NOR,2020-12-24,1.7000000000000002
Norway,NOR,2020-12-25,1.7000000000000002
Norway,NOR,2020-12-26,1.7999999999999998
Norway,NOR,2020-12-27,1.7999999999999998
Norway,NOR,2020-12-28,1.7999999999999998
Norway,NOR,2020-12-29,1.7999999999999998
Norway,NOR,2020-12-30,1.7999999999999998
Norway,NOR,2020-12-31,1.7999999999999998
Norway,NOR,2021-01-01,1.7999999999999998
Norway,NOR,2021-01-02,1.7999999999999998
Norway,NOR,2021-01-03,1.7999999999999998
Norway,NOR,2021-01-04,1.7999999999999998
Norway,NOR,2021-01-05,1.7999999999999998
Norway,NOR,2021-01-06,1.7999999999999998
Norway,NOR,2021-01-07,1.9
Norway,NOR,2021-01-08,1.9
Norway,NOR,2021-01-09,1.9
Norway,NOR,2021-01-10,1.9
Norway,NOR,2021-01-11,1.9
Norway,NOR,2021-01-12,1.9
Norway,NOR,2021-01-13,1.9
Norway,NOR,2021-01-14,1.9
Norway,NOR,2021-01-15,1.9
Norway,NOR,2021-01-16,1.9
Norway,NOR,2021-01-17,1.9
Norway,NOR,2021-01-18,1.9
Norway,NOR,2021-01-19,1.9
Norway,NOR,2021-01-20,1.9
Norway,NOR,2021-01-21,1.9
Norway,NOR,2021-01-22,1.9
Norway,NOR,2021-01-23,1.9
Norway,NOR,2021-01-24,1.9
Norway,NOR,2021-01-25,1.9
